274,2,-42,3,632,706,0.488,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
275,2,-26,2,632,705,0.464,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
276,2,-60,4,632,705,0.471,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
277,2,-28,3,632,706,0.508,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
278,2,-31,3,632,706,0.465,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
279,2,-33,1,632,706,0.471,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
280,2,-50,-2,632,706,0.492,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
281,2,-16,3,632,705,0.525,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
282,2,-24,3,632,705,0.473,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
283,2,-23,2,632,705,0.512,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
284,2,-40,1,632,705,0.521,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
285,2,-44,3,632,705,0.536,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
286,2,-73,1,632,706,0.578,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
287,2,-78,2,632,705,0.526,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
288,2,-74,2,632,705,0.546,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
289,2,-28,2,632,705,0.507,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
290,2,-50,3,632,706,0.491,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
291,2,-41,2,632,706,0.555,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
292,2,-54,0,632,706,0.554,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
293,2,-65,2,632,705,0.538,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
294,2,-79,1,632,706,0.590,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
295,2,-44,2,632,705,0.572,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
296,2,-58,0,632,705,0.545,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
297,2,-67,3,632,704,0.558,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
298,2,-43,2,632,704,0.590,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
299,2,-51,2,632,704,0.535,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
300,2,-65,-1,632,704,0.538,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
301,2,-35,2,632,706,0.539,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
302,2,-25,2,632,706,0.511,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
303,2,-19,4,632,704,0.488,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
304,2,-48,6,632,704,0.492,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
305,2,-14,4,632,704,0.556,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
306,2,-15,4,632,703,0.497,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
307,2,-12,2,639,704,0.526,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
308,2,-40,5,639,704,0.494,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
309,2,-15,4,639,704,0.593,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
310,2,-14,2,639,704,0.495,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
311,2,-20,2,639,704,0.533,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
312,2,-33,0,639,704,0.590,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
313,2,-35,2,639,706,0.574,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
314,2,-21,2,639,704,0.592,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
315,2,-15,2,639,704,0.603,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
316,2,-28,0,639,704,0.563,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
317,2,-18,3,639,704,0.613,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
318,2,-44,2,639,704,0.591,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
319,2,-66,2,639,704,0.624,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
320,2,-61,3,639,704,0.564,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
321,2,-24,2,639,704,0.523,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
322,2,-58,2,639,704,0.540,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
323,2,-34,3,639,704,0.585,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
324,2,-43,0,639,704,0.600,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
325,2,-25,4,639,705,0.589,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
326,2,-54,2,639,705,0.555,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
327,2,-80,2,639,705,0.594,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
328,2,-70,3,639,705,0.505,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
329,2,-54,2,639,705,0.532,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
330,2,-52,2,639,705,0.597,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
331,2,-31,2,639,705,0.578,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
332,2,-46,0,639,705,0.563,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
333,2,-199,3,639,705,0.635,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
334,2,-87,0,639,705,0.406,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
335,2,-84,2,639,704,0.507,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
336,2,-84,1,639,704,0.530,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
337,2,-67,2,639,706,0.501,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
338,2,-65,1,639,706,0.511,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
339,2,-63,2,639,706,0.538,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
340,2,-74,0,639,706,0.527,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
341,2,-72,3,639,705,0.499,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
342,2,-77,1,639,706,0.497,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
343,2,-83,2,639,705,0.558,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
344,2,-88,0,639,705,0.547,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
345,2,-68,2,639,705,0.484,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
346,2,-70,1,639,705,0.468,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
347,2,-50,2,639,705,0.528,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
348,2,-79,4,639,705,0.483,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
349,2,-51,3,639,707,0.532,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
350,2,-60,3,639,706,0.495,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
351,2,-60,1,639,705,0.531,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
352,2,-76,0,639,705,0.546,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
353,2,-68,3,639,704,0.529,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
354,2,-46,1,639,705,0.515,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
355,2,-33,1,639,706,0.497,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
356,2,-72,3,639,706,0.540,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
357,2,-42,3,639,706,0.531,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
358,2,-213,4,639,706,0.521,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
359,2,-236,0,639,706,0.404,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
360,2,-155,-1,639,706,0.374,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
361,2,-71,0,639,706,0.474,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
362,2,-91,2,639,704,0.459,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
363,2,-79,1,639,703,0.494,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
364,2,-91,0,639,703,0.504,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
365,2,-69,2,639,704,0.422,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
366,2,-80,3,639,705,0.449,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
367,2,-41,2,639,704,0.503,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
368,2,-85,4,639,704,0.527,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
369,2,-34,2,639,704,0.457,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
370,2,-55,2,639,704,0.544,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
371,2,-72,1,639,704,0.479,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
372,2,-82,-1,639,704,0.556,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
373,2,-76,0,639,704,0.460,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
374,2,-86,0,639,704,0.516,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
375,2,-80,1,639,704,0.563,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
376,2,-88,-1,639,704,0.554,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
377,2,-78,1,639,704,0.448,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
378,2,-86,1,639,704,0.505,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
379,2,-75,1,639,704,0.590,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
380,2,-88,-2,639,704,0.548,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
381,2,-32,3,639,704,0.453,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
382,2,-50,2,639,704,0.563,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
383,2,-71,4,639,704,0.482,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
384,2,-83,0,639,704,0.535,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
385,2,-28,4,639,704,0.477,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
386,2,-32,2,639,704,0.556,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
387,2,-34,3,639,705,0.518,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
388,2,-69,4,639,705,0.492,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
389,2,-31,4,639,705,0.534,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
390,2,-31,3,639,705,0.523,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
391,2,-27,4,639,705,0.471,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
392,2,-54,-1,639,705,0.482,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
393,2,-24,3,639,705,0.546,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
394,2,-28,3,639,705,0.500,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
395,2,-24,2,639,705,0.507,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
396,2,-45,-1,639,705,0.507,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
397,2,-37,2,639,705,0.526,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
398,2,-25,2,639,704,0.534,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
399,2,-21,2,639,704,0.550,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
400,2,-39,0,639,704,0.539,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
401,2,-21,3,639,704,0.569,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
402,2,-20,2,639,705,0.527,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
403,2,-19,3,639,704,0.564,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
404,2,-33,0,639,704,0.575,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
405,2,-22,3,639,704,0.602,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
406,2,-16,2,639,703,0.580,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
407,2,-20,2,639,703,0.581,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
408,2,-31,0,639,703,0.609,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
409,2,-15,4,639,703,0.614,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
410,2,-20,3,639,703,0.568,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
411,2,-25,2,639,704,0.621,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
412,2,-31,1,639,704,0.659,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
413,2,-17,3,639,705,0.622,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
414,2,-18,2,639,705,0.606,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
415,2,-17,2,639,705,0.612,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
416,2,-26,0,639,705,0.632,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
417,2,-27,3,639,705,0.648,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
418,2,-50,2,639,705,0.693,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
419,2,-41,3,639,705,0.614,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
420,2,-43,1,639,705,0.682,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
421,2,-68,3,639,705,0.553,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
422,2,-80,2,639,707,0.557,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
423,2,-78,3,639,706,0.502,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
424,2,-69,3,639,706,0.517,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
425,2,-70,2,639,706,0.541,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
426,2,-81,2,639,705,0.554,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
427,2,-85,4,639,706,0.529,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
428,2,-82,1,639,706,0.492,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
429,2,-45,2,639,706,0.508,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
430,2,-211,2,639,706,0.480,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
431,2,-94,0,639,706,0.390,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
432,2,-88,0,639,706,0.502,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
433,2,-78,2,639,706,0.456,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
434,2,-95,1,639,706,0.471,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
435,2,-95,2,639,706,0.493,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
436,2,-98,0,639,706,0.487,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
437,2,-76,2,639,706,0.457,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
438,2,-88,0,639,706,0.440,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
439,2,-217,2,639,706,0.513,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
440,2,-154,-10,639,706,0.336,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
441,2,-66,0,639,706,0.420,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
442,2,-54,2,639,706,0.485,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
443,2,-217,4,639,706,0.451,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
444,2,-155,-12,639,706,0.320,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
445,2,-78,0,639,706,0.401,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
446,2,-99,2,639,705,0.424,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
447,2,-90,2,639,706,0.480,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
448,2,-104,-4,639,706,0.442,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
449,2,-34,1,639,706,0.433,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
450,2,-40,2,639,706,0.483,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
451,2,-48,2,639,708,0.473,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
452,2,-80,2,639,708,0.445,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
453,2,-68,3,639,708,0.455,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
454,2,-70,0,639,709,0.431,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
455,2,-59,0,639,709,0.492,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
456,2,-83,-4,639,709,0.464,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
457,2,-62,2,639,703,0.451,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
458,2,-55,3,639,704,0.455,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
459,2,-64,1,639,706,0.476,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
460,2,-79,-1,639,706,0.504,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
461,2,-27,3,639,705,0.487,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
462,2,-37,2,639,706,0.536,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
463,2,-40,2,639,704,0.477,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
464,2,-64,-1,639,704,0.491,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
465,2,-35,2,639,696,0.528,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
466,2,-73,4,639,693,0.487,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
467,2,-80,3,639,691,0.573,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
468,2,-83,5,639,691,0.561,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
469,2,-81,2,639,689,0.463,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
470,2,-94,3,639,690,0.567,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
471,2,-95,2,639,687,0.577,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
472,2,-98,3,639,687,0.555,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
473,2,-211,3,639,687,0.519,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
474,2,-76,2,639,685,0.359,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
475,2,-92,2,639,681,0.530,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
476,2,-101,2,639,681,0.519,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
477,2,-34,3,639,675,0.472,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
478,2,-77,3,639,670,0.501,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
479,2,-92,3,639,664,0.529,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
480,2,-96,4,639,664,0.503,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
481,2,-55,2,639,658,0.452,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
482,2,-52,5,639,656,0.417,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
483,2,-68,2,639,654,0.427,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
484,2,-77,2,639,654,0.471,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
485,2,-51,6,639,651,0.359,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
486,2,-36,2,639,647,0.390,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
487,2,-21,2,639,644,0.387,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
488,2,-51,12,639,644,0.365,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
489,2,-26,5,639,643,0.433,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
490,2,-20,2,639,645,0.385,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
491,2,-28,1,639,649,0.392,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
492,2,-40,0,639,649,0.470,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
493,2,-16,2,639,653,0.468,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
494,2,-17,0,639,658,0.412,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
495,2,-20,0,639,661,0.460,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
496,2,-30,-5,639,661,0.497,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
497,2,-17,1,639,666,0.476,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
498,2,-20,0,639,668,0.490,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
499,2,-31,0,639,669,0.505,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
500,2,-34,-5,639,669,0.551,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
501,2,-30,1,639,671,0.490,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
502,2,-57,0,639,673,0.546,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
503,2,-35,1,639,674,0.515,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
504,2,-39,-3,639,674,0.559,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
505,2,-70,1,639,675,0.541,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
506,2,-73,1,639,675,0.533,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
507,2,-70,2,639,675,0.501,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
508,2,-71,-1,639,675,0.530,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
509,2,-34,0,639,676,0.471,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
510,2,-35,3,639,678,0.470,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
511,2,-31,0,639,678,0.500,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
512,2,-52,-5,639,678,0.495,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
513,2,-26,2,639,676,0.521,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
514,2,-31,3,639,677,0.465,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
515,2,-34,2,639,681,0.495,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
516,2,-51,-2,639,681,0.516,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
517,2,-56,1,639,689,0.541,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
518,2,-218,1,639,674,0.520,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
519,2,-145,-1,639,674,0.393,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
520,2,-50,0,639,674,0.429,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
521,2,-67,1,639,675,0.414,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
522,2,-84,1,639,688,0.389,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
523,2,-87,1,639,696,0.431,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
524,2,-104,-3,639,696,0.433,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
525,2,-229,1,639,698,0.383,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
526,2,-279,2,639,696,0.333,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
527,2,-284,2,639,694,0.295,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
528,2,-211,3,639,694,0.269,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
529,2,-251,4,639,693,0.310,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
530,2,-288,3,639,693,0.258,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
531,2,-285,3,639,694,0.233,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
532,2,-218,-3,639,694,0.220,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
533,2,-300,2,639,697,0.246,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
534,2,-330,-2,639,697,0.226,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
535,2,-326,-3,639,698,0.197,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
536,2,-378,-11,639,698,0.198,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
537,2,-286,0,639,699,0.204,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
538,2,-393,-14,639,699,0.214,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
539,2,-280,-3,639,699,0.201,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
540,2,-392,-16,639,699,0.239,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
541,2,-286,2,639,703,0.192,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
542,2,-330,-3,639,704,0.222,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
543,2,-328,-2,639,704,0.241,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
544,2,-403,-19,639,704,0.237,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
545,2,-284,-2,639,704,0.228,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
546,2,-334,-3,639,704,0.238,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
